publishedAt,title,video_id,view_count,like_count,comment_count,channel,playlist_title,date,year,hour,Duration,seconds,cost,ad_count,ad_benefit,benefit
2022-09-12 13:32:46+00:00,김피탕앤짬뽕 고멤가요제 MV TEASER,z4kx8pH4OC8,199463,5746,360,waktaverse,WAKTAVERSE : GOMEM,2022-09-12,2022,13,PT1M1S,61,15250,1,164556,149306
2023-01-10 16:58:51+00:00,빡치면 사람 팰 수 있는 미친 축구게임 ㅋㅋㅋㅋㅋㅋㅋ,3jUWZvqD-yg,389804,9605,778,우왁굳의게임방송,똥겜,2023-01-10,2023,16,PT11M28S,688,172000,2,321588,149588
2021-12-22 19:05:29+00:00,이세돌 크리스마스 커버곡 TEASER,hJ0nBXQPrvw,189224,4784,465,waktaverse,ISEGYE IDOL : MUSIC,2021-12-22,2021,19,PT26S,26,6500,1,156109,149609
2022-09-12 13:27:40+00:00,OYT 고멤가요제 MV TEASER,LW6Opb1fMeY,188927,5964,428,waktaverse,WAKTAVERSE : GOMEM,2022-09-12,2022,13,PT25S,25,6250,1,155864,149614
2022-12-01 16:31:55+00:00,과자맞추기,pz318V3xW4M,208255,8788,269,waktaverse,ISEGYE IDOL : YOUTUBE,2022-12-01,2022,16,PT1M26S,86,21500,1,171810,150310
2021-08-29 06:25:23+00:00,고멤무스메 신맵 + 신보스 업데이트!,lXghgDthfYE,464588,7036,409,waktaverse,WAKTAVERSE : GOMEM,2021-08-29,2021,6,PT15M31S,931,232750,2,383285,150535
2022-04-24 19:59:40+00:00,겨울왁 - 왁컬로이드,6v6XS71yz_Y,236795,6502,661,waktaverse,WAKTAVERSE : MUSIC,2022-04-24,2022,19,PT2M56S,176,44000,1,195355,151355
2023-02-11 11:50:27+00:00,새우튀김 고정멤버 졸업하다,Uw8z2HtMQFU,467432,13931,1483,waktaverse,WAKTAVERSE : GOMEM,2023-02-11,2023,11,PT15M37S,937,234250,2,385631,151381
2022-09-12 13:38:52+00:00,하와유 고멤가요제 MV TEASER,OlSK67KVmfY,194707,5850,416,waktaverse,WAKTAVERSE : GOMEM,2022-09-12,2022,13,PT37S,37,9250,1,160633,151383
2022-04-12 16:52:31+00:00,스푼 1위 출신 버튜버? - 버터뷰 3화,ApJzKKUzQqA,434810,9316,752,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2022-04-12,2022,16,PT13M48S,828,207000,2,358718,151718
2022-06-12 11:18:33+00:00,가짜 아이네 #Shorts,xQfDxEkCiKI,4348982,97397,1029,waktaverse,shorts,2022-06-12,2022,11,PT52S,52,20000,1,172219,152219
2022-01-19 17:05:29+00:00,이건 실제 상황입니다. - 주르르 현수막 달림,AiLAmbONE_o,367938,8244,687,waktaverse,ISEGYE IDOL : YOUTUBE,2022-01-19,2022,17,PT10M5S,605,151250,2,303548,152298
2020-02-28 17:26:49+00:00,초보의 피라미드를 고수가 바꿔줬더니? 진짜 이집트 재현한 줄 ㅋㅋ - 마인크래프트 구해줘! 고인물,6SWipn4hRIs,452077,5013,631,waktaverse,왁카데미,2020-02-28,2020,17,PT14M41S,881,220250,2,372963,152713
2022-12-03 08:30:10+00:00,개패고 싶은 시청자 특 - 이세돌 핫클립,bd1YV6IBzsI,333854,8232,222,waktaverse,ISEGYE IDOL : YOUTUBE,2022-12-03,2022,8,PT8M10S,490,122500,2,275429,152929
2022-09-13 08:45:37+00:00,이번 하나원큐 광고엔 저도 나옵니다,5h6crXMsrjg,219146,6974,509,우왁굳의게임방송,vrchat,2022-09-13,2022,8,PT1M49S,109,27250,1,180795,153545
2021-12-20 19:05:53+00:00,왁생 - VR챗 상황극,_NHuAQwp0hk,307336,3820,366,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2021-12-20,2021,19,PT1H9M6S,4146,100000,2,253552,153552
2021-12-31 09:21:35+00:00,이세돌 뮤비 촬영 뒷 이야기,2NauSuYpAbQ,361282,8281,323,waktaverse,ISEGYE IDOL : YOUTUBE,2021-12-31,2021,9,PT9M37S,577,144250,2,298057,153807
2022-01-08 15:57:38+00:00,화제의 넥슬좌를 만나보았습니다 - 천양 인터뷰,knpqvy5osXM,322738,7022,733,waktaverse,노가리,2022-01-08,2022,15,PT14M46S,886,295333,2,266258,-29075
2021-12-25 10:17:57+00:00,악질 우결단 릴파,UGgMLNlCwdM,335439,6319,239,waktaverse,ISEGYE IDOL : YOUTUBE,2021-12-25,2021,10,PT8M10S,490,122500,2,276736,154236
2022-03-04 18:53:15+00:00,토끼의 간을 숨긴 위치를 찾게 되면... - 마인크래프트 별주부전 2화 (완),s7uGVP9CUoQ,435691,10287,583,우왁굳의게임방송,마크,2022-03-04,2022,18,PT13M37S,817,204250,2,359444,155194
2022-03-04 18:53:15+00:00,토끼의 간을 숨긴 위치를 찾게 되면... - 마인크래프트 별주부전 2화 (완),s7uGVP9CUoQ,435691,10287,583,우왁굳의게임방송,ISEGYE IDOL : OFFICIAL EPISODE,2022-03-04,2022,18,PT13M37S,817,204250,2,359444,155194
2021-06-21 01:00:06+00:00,겜스터 품멜파티 합방. 마리오파티 보다 재밌음,N_9DXkWM1Fo,309949,2425,313,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2021-06-21,2021,1,PT2H52M31S,10351,100000,2,255707,155707
2021-05-03 21:00:31+00:00,GTA6 : 애님맬고,lRYxR7meJdQ,372484,5060,434,우왁굳의게임방송,똥겜,2021-05-03,2021,21,PT10M6S,606,151500,2,307299,155799
2022-08-02 15:59:14+00:00,감전 버거 - 이세돌 핫클립,bLYdiPjZr0o,335940,8110,249,waktaverse,ISEGYE IDOL : YOUTUBE,2022-08-02,2022,15,PT8M5S,485,121250,2,277150,155900
2020-10-17 16:52:22+00:00,왁튜브 명장면만 모은 팬게임 BMW,x76R_B1x06o,375228,7539,652,우왁굳의게임방송,똥겜,2020-10-17,2020,16,PT10M14S,614,153500,2,309563,156063
2022-06-16 09:23:31+00:00,수준 낮은 유튜버들 #Shorts,KRGvGU4S3m8,4460061,88297,1128,우왁굳의게임방송,shorts,2022-06-16,2022,9,PT26S,26,20000,1,176618,156618
2021-10-07 10:57:22+00:00,드디어 풀트래커를 산 고세구,wGnfxGuDDls,337417,7381,493,waktaverse,ISEGYE IDOL : YOUTUBE,2021-10-07,2021,10,PT8M6S,486,121500,2,278368,156868
2022-07-16 21:18:24+00:00,이게... 회의?? - 고멤가요제 12화,r19d48_4mAo,248639,5731,402,waktaverse,WAKTAVERSE : GOMEM,2022-07-16,2022,21,PT3M13S,193,48250,1,205126,156876
2020-08-13 17:15:03+00:00,유치원에 간 우왁굳 (VR챗 상황극) - 우왁굳 풀영상,pIWMEdzlfhk,390202,5551,389,waktaverse,우왁굳 풀영상,2020-08-13,2020,17,PT16M30S,990,165000,2,321916,156916
2023-01-24 09:41:00+00:00,고세구 콘서트를 유출해 버린 왁굳 - 이세돌 핫클립,ciCYGTrl38E,348111,8897,456,waktaverse,ISEGYE IDOL : YOUTUBE,2023-01-24,2023,9,PT8M40S,520,130000,2,287191,157191
2022-09-27 19:50:10+00:00,Billboardoo (빌보두) 앱 스토어 어플리케이션 출시,2Fa9vkmtDiA,219301,8301,1168,waktaverse,WAKTAVERSE : GOMEM,2022-09-27,2022,19,PT1M34S,94,23500,1,180923,157423
2021-04-30 17:36:26+00:00,공부 못하는 애들이 수업시간에 생각하는거 구현한 게임,aBUj72YaDYc,191548,2975,169,waktaverse,우왁굳 풀영상,2021-04-30,2021,17,PT17M15S,1035,0,2,158027,158027
2021-05-11 15:22:57+00:00,2021 왁두 아바타를 선물 받았습니다,sThCWeKampc,328245,6723,392,우왁굳의게임방송,vrchat,2021-05-11,2021,15,PT7M30S,450,112500,1,270801,158301
2021-03-22 17:08:46+00:00,네스호의 괴물을 아십니까? - 21년 2월 핫클립,6m88v0gdysg,375758,6247,418,우왁굳의게임방송,"핫클립,하이라이트",2021-03-22,2021,17,PT10M5S,605,151250,2,310000,158750
2020-08-26 18:47:51+00:00,태풍 바비 이틀만에 개 커졌습니다. 조심하세요 - 플라이트 시뮬레이터,L4t5bbIjXvI,388071,6994,1086,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-08-26,2020,18,PT10M45S,645,161250,2,320158,158908
2022-11-15 18:24:28+00:00,왁타버스 가을 발로란트 합방,pjdHvZQrsdA,313937,2746,254,waktaverse,WAKTAVERSE : GOMEM,2022-11-15,2022,18,PT3H39M25S,13165,100000,2,258997,158997
2020-11-05 16:01:49+00:00,자동차를 가장 싸게 구입하는 방법 - 왁굳의 본채널 각 애매해서 버려진 노가리,sZkuhAZKiNc,612902,12623,1126,waktaverse,노가리,2020-11-05,2020,16,PT10M25S,625,208333,2,505644,297311
2022-01-05 10:50:20+00:00,RE:WIND 뮤비 촬영 NG컷 모음 + 비하인드 스토리 - 이세계 아이돌,6iMYjfPIPn8,649434,15277,1389,waktaverse,ISEGYE IDOL : OFFICIAL EPISODE,2022-01-05,2022,10,PT25M4S,1504,376000,2,535782,159782
2021-12-28 07:41:58+00:00,왁케인 (우왁굳 반응),BafGzOhz4Dg,252676,6063,307,waktaverse,연공전,2021-12-28,2021,7,PT3M13S,193,48250,1,208457,160207
2020-11-30 18:38:42+00:00,코카콜라랑 펩시랑 맞짱뜨는 게임이 있네 ㅋㅋㅋㅋ,17mmerAZxeM,377874,6089,647,우왁굳의게임방송,똥겜,2020-11-30,2020,18,PT10M3S,603,150750,2,311746,160996
2022-06-03 16:32:35+00:00,테슬라 vs 에디슨 방탈출 - VR챗 고멤합방,6ig-vNm05hs,467576,8183,265,우왁굳의게임방송,vr게임,2022-06-03,2022,16,PT14M56S,896,224000,2,385750,161750
2021-10-04 07:50:54+00:00,사장님의 방송능력에 놀란 아이네,7zRYulrVK9A,344489,7914,244,waktaverse,ISEGYE IDOL : YOUTUBE,2021-10-04,2021,7,PT8M8S,488,122000,2,284203,162203
2021-11-09 07:56:05+00:00,옷 만들기 모드를 찾았습니다! 패션쇼 개최 삽가능 - 마인크래프트 패션쇼,PDJMeDZVnIg,401381,9033,471,우왁굳의게임방송,마크,2021-11-09,2021,7,PT11M14S,674,168500,2,331139,162639
2022-04-23 17:30:02+00:00,2명이서 무지성하게 말타고 다니는게 왤캐 재밌냐... - 나이트폴,mWWy-dPTKWw,361189,7509,427,우왁굳의게임방송,똥겜,2022-04-23,2022,17,PT9M1S,541,135250,2,297980,162730
2022-07-24 19:55:21+00:00,르르땅에게 찍혀버린 우왁굳,R1wktQBUgug,221506,5974,346,waktaverse,ISEGYE IDOL : YOUTUBE,2022-07-24,2022,19,PT1M16S,76,19000,1,182742,163742
2022-04-06 12:22:04+00:00,폭탄 해제 하려면 손가락으로 일일히 숫자 다 눌러줘야 됨 ㅋㅋㅋㅋㅋㅋㅋ,DrDVTaBK0PY,256866,5919,368,우왁굳의게임방송,똥겜,2022-04-06,2022,12,PT3M10S,190,47500,1,211914,164414
2022-04-06 12:22:04+00:00,폭탄 해제 하려면 손가락으로 일일히 숫자 다 눌러줘야 됨 ㅋㅋㅋㅋㅋㅋㅋ,DrDVTaBK0PY,256866,5919,368,우왁굳의게임방송,vr게임,2022-04-06,2022,12,PT3M10S,190,47500,1,211914,164414
2022-06-28 14:52:02+00:00,메보 싸움 - 고멤가요제 5화,2JOLhYvBb_8,348608,7709,378,waktaverse,WAKTAVERSE : GOMEM,2022-06-28,2022,14,PT8M11S,491,122750,2,287601,164851
2022-03-12 08:44:05+00:00,자동사냥 #Shorts,1vFuyxxFGbU,4675685,164461,1347,우왁굳의게임방송,shorts,2022-03-12,2022,8,PT58S,58,20000,1,185156,165156
2022-02-11 07:43:26+00:00,근처에 살고 있던 외국인 시청자가 있었다?,Py0y6YWy5dA,443569,10810,895,우왁굳의게임방송,vrchat,2022-02-11,2022,7,PT13M23S,803,200750,2,365944,165194
2021-08-10 09:48:27+00:00,토네이도 근처에 절대 가지 말아야 하는 이유 #Shorts,XN7_BjquR_4,4690614,54060,1440,우왁굳의게임방송,shorts,2021-08-10,2021,9,PT1M,60,20000,1,185748,165748
2022-09-13 14:07:08+00:00,피지컬로 직접 죽이는 신개념 마피아 게임 ㅋㅋㅋㅋㅋㅋㅋ - 에빌,qawlsvXi8Yg,660635,10921,548,우왁굳의게임방송,똥겜,2022-09-13,2022,14,PT25M17S,1517,379250,2,545023,165773
2023-03-20 17:36:38+00:00,귀여워서 미안해 - 이세여고!,IZH4l1qgzFk,226107,10006,300,waktaverse,이세돌 짧니메이션 - 이세여고!,2023-03-20,2023,17,PT1M21S,81,20250,1,186538,166288
2023-04-30 18:30:36+00:00,전세계 버튜버 3위 비챤?? - 이세돌 핫클립,qPglE-1VV1o,354837,8940,313,waktaverse,ISEGYE IDOL : YOUTUBE,2023-04-30,2023,18,PT8M22S,502,125500,2,292740,167240
2023-04-28 17:45:27+00:00,거울 상대로 이겨보려고 했던 썰,e8NsDYJdE8k,252774,7578,248,우왁굳의게임방송,"핫클립,하이라이트",2023-04-28,2023,17,PT2M45S,165,41250,1,208538,167288
2023-02-24 10:03:08+00:00,우왁굳 사망소식을 들은 릴파,Vy7PPokyrm0,378499,9585,423,waktaverse,ISEGYE IDOL : YOUTUBE,2023-02-24,2023,10,PT9M39S,579,144750,2,312261,167511
2020-07-11 18:37:55+00:00,쓸데없이 마피아 잘 맞추는 사람의 운명은... - 우왁굳 풀영상,gvK5hX2egzk,324355,2926,362,waktaverse,우왁굳 풀영상,2020-07-11,2020,18,PT4H14M1S,15241,100000,2,267592,167592
2022-03-21 07:18:17+00:00,팬치력 테스트 해설본,SfWLta52D98,203578,5371,569,waktaverse,우왁굳 풀영상,2022-03-21,2022,7,PT9M24S,564,0,2,167951,167951
2023-01-27 11:27:11+00:00,고멤 엔터에 불이 났습니다,ilRGVR3PKH4,246640,7264,607,waktaverse,WAKTAVERSE : MUSIC,2023-01-27,2023,11,PT2M22S,142,35500,1,203478,167978
2022-06-17 13:51:58+00:00,고세구 입대 - 이세돌 핫클립,CYS6trJVmOs,351948,8668,346,waktaverse,ISEGYE IDOL : YOUTUBE,2022-06-17,2022,13,PT8M6S,486,121500,2,290357,168857
2021-12-07 13:28:21+00:00,주르르 방송위기,tgAcGSs24nA,368766,7316,560,waktaverse,ISEGYE IDOL : YOUTUBE,2021-12-07,2021,13,PT9M1S,541,135250,2,304231,168981
2020-01-12 18:24:58+00:00,우왁굳 성대모사 1타강사 한코코의 왁굳 따라하기,ZS6m8c_ypcg,342548,9610,1029,waktaverse,왁카데미,2020-01-12,2020,18,PT7M34S,454,113500,1,282602,169102
2023-05-06 09:27:25+00:00,밴드 결성 - 이세밴드 1화,9ZOr7jLqRck,230197,11010,660,waktaverse,이세돌 짧니메이션 - 이세여고!,2023-05-06,2023,9,PT1M22S,82,20500,1,189912,169412
2021-08-12 12:40:31+00:00,신작 mmorpg 나오자마자 다 무시하고 맵 여행 떠나기 - 블레스 언리쉬드,F1i2eSgZXOk,364879,5202,545,우왁굳의게임방송,똥겜,2021-08-12,2021,12,PT8M45S,525,131250,2,301024,169774
2021-11-20 06:25:25+00:00,이것은 뱃살이 아닙니다,Kx0Ii4l9bA0,366826,7199,175,waktaverse,ISEGYE IDOL : YOUTUBE,2021-11-20,2021,6,PT8M51S,531,132750,2,302631,169881
2023-03-26 15:47:09+00:00,갑작스러우시겠지만 해루석님 음원 발매 합니다.,n5U4X-vA_TY,265966,11526,1377,우왁굳의게임방송,vrchat,2023-03-26,2023,15,PT3M17S,197,49250,1,219421,170171
2020-08-14 15:32:52+00:00,물리엔진 개극혐인 우당탕 레이싱 게임 - 드래그 (DRAG),fYLQGej8tJs,206477,2107,339,waktaverse,우왁굳 풀영상,2020-08-14,2020,15,PT34M13S,2053,0,2,170343,170343
2022-08-12 09:42:43+00:00,2년 젋어지기 vs 시청자 수 2배로 늘리기 - 우왁굳의 궁극기 월드컵,4CYb-j6m3wM,643761,12489,563,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-08-12,2022,9,PT24M2S,1442,360500,2,531102,170602
2022-10-13 17:45:02+00:00,스타크래프트 고정멤버 대회 OP,9RtpwMf9n94,225471,5290,421,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2022-10-13,2022,17,PT1M1S,61,15250,1,186013,170763
2022-07-19 09:34:19+00:00,친구끼리 말 조심 해야 하는 이유 - 살인마,OgtGH4qdfVY,234569,7061,739,우왁굳의게임방송,vrchat,2022-07-19,2022,9,PT1M31S,91,22750,1,193519,170769
2021-06-01 16:56:44+00:00,여자 100명하고 소개팅 하는 컨텐츠,PaP5QTMwJRE,468638,7742,1001,우왁굳의게임방송,똥겜,2021-06-01,2021,16,PT14M23S,863,215750,2,386626,170876
2021-06-01 16:56:44+00:00,여자 100명하고 소개팅 하는 컨텐츠,PaP5QTMwJRE,468638,7742,1001,우왁굳의게임방송,vr게임,2021-06-01,2021,16,PT14M23S,863,215750,2,386626,170876
2021-04-23 16:07:59+00:00,외국인들에게 납치당했습니다,-AfRi16kCIs,412647,8330,703,우왁굳의게임방송,똥겜,2021-04-23,2021,16,PT11M18S,678,169500,2,340433,170933
2022-02-02 21:43:26+00:00,2022 설연휴 왁타버스 윷놀이 대전,5Iy8O5YTCpw,328450,5297,760,waktaverse,WAKTAVERSE : GOMEM,2022-02-02,2022,21,PT1H37M6S,5826,100000,2,270971,170971
2020-10-22 19:47:45+00:00,드디어 모쏠을 탈출하게 된 의외의 참가자는 누구? - VR챗 모솔 서바이벌 3화 (완),vQIpK_K2Xo0,535163,7689,1001,우왁굳의게임방송,vrchat,2020-10-22,2020,19,PT18M1S,1081,270250,2,441509,171259
2023-05-31 16:00:45+00:00,고멤 면접 보다가 울어버린 참가자,zMiJlm9xdpg,487709,10907,1154,우왁굳의게임방송,vrchat,2023-05-31,2023,16,PT15M24S,924,231000,2,402359,171359
2023-07-09 05:25:27+00:00,엄석두 티셔츠 근황 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ - 우왁굳 핫클립,yPdXIF4J-hk,369394,10183,460,우왁굳의게임방송,"핫클립,하이라이트",2023-07-09,2023,5,PT8M51S,531,132750,2,304750,172000
2023-01-02 19:09:49+00:00,2022 왁타버스 송년회,H4iwFCLefOI,330896,6182,427,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2023-01-02,2023,19,PT2H9M18S,7758,100000,2,272989,172989
2021-09-06 11:05:38+00:00,전세기 빌려서 초호화 여행 떠났습니다 - VR챗 상황극,WRzaPH_Eogc,414619,6693,463,우왁굳의게임방송,vrchat,2021-09-06,2021,11,PT33M46S,2026,168833,2,342060,173227
2022-02-27 18:05:25+00:00,진짜 츄즈미 ?,epBiC5p5bU8,356366,8006,555,waktaverse,ISEGYE IDOL : YOUTUBE,2022-02-27,2022,18,PT8M3S,483,120750,2,294001,173251
2022-06-06 05:58:06+00:00,과거 이세돌이었던 ... - 이세돌 핫클립,fhJfcsGOjQs,356589,8090,334,waktaverse,ISEGYE IDOL : YOUTUBE,2022-06-06,2022,5,PT8M1S,481,120250,2,294185,173935
2020-12-19 12:42:58+00:00,2x2 코딱지만한 방에서 하는 미니 건축콘테스트 - 우왁굳 풀영상,C3jDN5CsDrQ,211129,3026,352,waktaverse,우왁굳 풀영상,2020-12-19,2020,12,PT41M48S,2508,0,2,174181,174181
2021-09-22 14:54:17+00:00,지하철에서 이세돌 보기 가능? - 아이네 핫클립,gnTIurjZWi4,373469,7678,450,waktaverse,ISEGYE IDOL : YOUTUBE,2021-09-22,2021,14,PT8M53S,533,133250,2,308111,174861
2021-10-19 17:07:33+00:00,고세구를 5글자로 하면?,av-swdTdYOI,372987,7632,666,waktaverse,ISEGYE IDOL : YOUTUBE,2021-10-19,2021,17,PT8M46S,526,131500,2,307714,176214
2021-04-11 14:43:21+00:00,엄마 아빠 이혼 못하게 막는 게임 - 잇 테이크 투,fyBGfryeXaw,335468,3538,550,waktaverse,우왁굳 풀영상,2021-04-11,2021,14,PT2H43M5S,9785,100000,2,276761,176761
2021-05-24 19:54:33+00:00,이래서 닌텐도 닌텐도 하는구나... 그래픽 개구린데 왤캐 재밌냐 - 미토피아 1화,y7fVZti4C-Y,335596,3907,480,waktaverse,우왁굳 풀영상,2021-05-24,2021,19,PT2H1M2S,7262,100000,2,276866,176866
2023-01-03 21:03:34+00:00,혐팬치덱? 이세돌덱? - 우왁굳이 너무해,x55ffq0c2Qo,335956,4686,498,우왁굳의게임방송,똥겜,2023-01-03,2023,21,PT1H56M52S,7012,100000,2,277163,177163
2021-06-29 15:33:02+00:00,맥도날드 노래 자세히는 모르는 사람 #Shorts,08meo6qrhFc,4997408,99321,2627,우왁굳의게임방송,shorts,2021-06-29,2021,15,PT8S,8,20000,0,197897,177897
2021-11-05 15:32:35+00:00,주작아니고 처음 해 보는데 바로 깨서 내가 더 놀람 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ - 포피 플레이타임,kO9gG43oUQE,855159,14348,1349,우왁굳의게임방송,똥겜,2021-11-05,2021,15,PT35M9S,2109,527250,2,705505,178255
2022-10-08 16:16:12+00:00,고세굳 - 이세돌 핫클립,Byr2l-aijnM,362988,9553,423,waktaverse,ISEGYE IDOL : YOUTUBE,2022-10-08,2022,16,PT8M4S,484,121000,2,299465,178465
2022-06-25 08:30:59+00:00,권민팀의 비밀병기 - 고멤가요제 4화,PWW9fR5ji9Y,399963,8702,421,waktaverse,WAKTAVERSE : GOMEM,2022-06-25,2022,8,PT10M5S,605,151250,2,329969,178719
2020-10-24 17:26:03+00:00,우왁굳이 피자가게 사장이 된다면? - VR 피자마스터,GfiV0fZyI-I,419139,7162,709,우왁굳의게임방송,똥겜,2020-10-24,2020,17,PT11M7S,667,166750,2,345789,179039
2020-10-24 17:26:03+00:00,우왁굳이 피자가게 사장이 된다면? - VR 피자마스터,GfiV0fZyI-I,419139,7162,709,우왁굳의게임방송,vr게임,2020-10-24,2020,17,PT11M7S,667,166750,2,345789,179039
2021-11-10 17:01:08+00:00,오징어게임 코인 제대로 탄 똥겜 ㅋㅋㅋ - 짭징어 게임 (CRAB GAME),uIiHij0gu2Q,420418,7120,410,우왁굳의게임방송,똥겜,2021-11-10,2021,17,PT11M11S,671,167750,2,346844,179094
2023-06-06 16:45:02+00:00,아이네님 요술봉 압수 - 이세돌 핫클립,lF5X54BMKAI,368816,9330,319,waktaverse,ISEGYE IDOL : YOUTUBE,2023-06-06,2023,16,PT8M20S,500,125000,2,304273,179273
2021-02-27 13:52:27+00:00,포커스온유 엔딩 스트리밍 제한 풀려서 1년만에 다시 만난 그녀 - 우왁굳 풀영상,Q_sDxVKxRlg,218054,1963,498,waktaverse,우왁굳 풀영상,2021-02-27,2021,13,PT48M7S,2887,0,2,179894,179894
2021-12-12 08:32:32+00:00,불 잘못 피우면 산불 나는 게임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ - 이카루스,mhEWgE5JUhY,457228,8714,468,우왁굳의게임방송,똥겜,2021-12-12,2021,8,PT13M9S,789,197250,2,377213,179963
2022-08-25 15:38:42+00:00,목소리 낮은 사람의 고충,mIQp4_chjSs,261950,7286,320,waktaverse,WAKTAVERSE : GOMEM,2022-08-25,2022,15,PT2M21S,141,35250,1,216108,180858
2022-10-10 09:36:59+00:00,마크 새로운 컨텐츠 만들었습니다!! - 마인크래프트 스피드퀴즈,yoZeCi6H6Zo,401824,12198,767,우왁굳의게임방송,마크,2022-10-10,2022,9,PT10M2S,602,150500,2,331504,181004
2022-03-17 18:12:40+00:00,억울해진 나,f05N_pYxQak,972502,18965,1008,우왁굳의게임방송,노가리,2022-03-17,2022,18,PT48S,48,12000,1,802314,790314
2020-09-21 18:01:23+00:00,두 팔로만 하는 이상한 올림픽 게임 - Drink More Glurp,DSb0Uge5mGc,503826,7604,641,우왁굳의게임방송,"합방,시리즈,기타 컨텐츠",2020-09-21,2020,18,PT15M36S,936,234000,2,415656,181656
2022-04-14 18:43:15+00:00,[MV] 느그봄 4K,PkvXQo8z1nE,395055,10246,1030,waktaverse,WAKTAVERSE : MUSIC,2022-04-14,2022,18,PT9M35S,575,143750,2,325920,182170
2022-01-14 09:05:10+00:00,클럽에서 동요를 튼다면 어떨까? - VR챗 광란의 동요클럽,hHFGsMPxXaY,357649,8847,1049,우왁굳의게임방송,vrchat,2022-01-14,2022,9,PT7M31S,451,112750,1,295060,182310
2021-11-25 08:49:11+00:00,이세돌 객관안 테스트,XMTCJ6EhqQw,340508,6681,447,waktaverse,ISEGYE IDOL : YOUTUBE,2021-11-25,2021,8,PT6M34S,394,98500,1,280919,182419
2023-06-08 16:16:22+00:00,3기생 입학식에서 여자 짝꿍만 찾는...,vkOr_M3WwFk,502596,9803,1499,우왁굳의게임방송,vrchat,2023-06-08,2023,16,PT15M25S,925,231250,2,414641,183391
2022-03-10 15:18:57+00:00,"이세돌 2nd Single ""겨울봄"" 쇼케이스",v924c_Ao3gM,343676,8002,984,waktaverse,ISEGYE IDOL : OFFICIAL EPISODE,2022-03-10,2022,15,PT1H14M50S,4490,100000,2,283532,183532
2023-06-17 12:59:35+00:00,아카데미가 고멤을 돌리기 시작했다..?,P34ADfeFIy4,377925,9388,788,우왁굳의게임방송,vrchat,2023-06-17,2023,12,PT8M33S,513,128250,2,311787,183537
2023-08-02 12:30:03+00:00,너 합격,5IRP1YQmG1Y,423098,13270,1258,우왁굳의게임방송,vrchat,2023-08-02,2023,12,PT11M,660,165000,2,349055,184055
2021-10-21 11:44:47+00:00,맵에 황금을 뿌렸습니다 - 마인크래프트 개미전쟁 4 황금시대 맵 미리보기,Ml16ogX3bsE,314854,6815,586,우왁굳의게임방송,마크,2021-10-21,2021,11,PT5M2S,302,75500,1,259754,184254
2023-03-13 09:44:44+00:00,티바로살래나 후보 MV - 버축대 3팀,dnK6P5rI2Dg,239852,4014,389,waktaverse,WAKTAVERSE : MUSIC,2023-03-13,2023,9,PT54S,54,13500,1,197877,184377
2020-05-03 16:56:49+00:00,동물의숲 아이카마을의 괴담 (+일본인 원작자 인터뷰 성공) - 왁카데미 와닷,gzc4KENremI,413051,7078,414,waktaverse,왁카데미,2020-05-03,2020,16,PT10M25S,625,156250,2,340766,184516
2021-09-09 06:50:14+00:00,아이네 이세돌 무삭제판 (1~3차오디션),k8NI_96iD5o,589116,9459,671,waktaverse,ISEGYE IDOL : OFFICIAL EPISODE,2021-09-09,2021,6,PT20M5S,1205,301250,2,486020,184770
2020-12-26 18:52:06+00:00,"""미친 트루 러브"" 우왁굳 반응 - 2020 연말공모전 only음악 부문",OpeVVNMIqew,281547,5273,362,waktaverse,연공전,2020-12-26,2020,18,PT3M9S,189,47250,1,232276,185026
2023-01-11 18:30:32+00:00,우왁굳의 리듬세상,Qa1kM7icXGE,300700,10917,546,waktaverse,WAKGOOD : WAKTAVERSE & MIDDLE EARTH,2023-01-11,2023,18,PT4M8S,248,62000,1,248077,186077
2023-03-24 14:44:40+00:00,식인종들이 사는 섬에 떨어졌습니다,xY3HUctHE0E,390142,8053,448,우왁굳의게임방송,똥겜,2023-03-24,2023,14,PT9M1S,541,135250,2,321867,186617
2022-10-12 14:27:20+00:00,하여자 특 - 이세돌 핫클립,ZxPPOFEV9_s,373696,9525,563,waktaverse,ISEGYE IDOL : YOUTUBE,2022-10-12,2022,14,PT8M3S,483,120750,2,308299,187549
2020-10-07 15:43:16+00:00,고멤은 지옥이다 외국인 리액션?? - 귀엽고 역겨운 우왁굳 20년 9월호,yMZJfjUcOTY,433868,7173,744,우왁굳의게임방송,"핫클립,하이라이트",2020-10-07,2020,15,PT11M20S,680,170000,2,357941,187941
